iso-3,country,bloc,solar,wind,geothermal,hydro,LDC,SIDS
AND,Andorra,Non-OECD,1,2,0,0,No,No
AGO,Angola,Non-OECD,2,1,0,2,Yes,No
AUS,Australia,OECD / EU,0,1,0,0,No,No
AZE,Azerbaijan,Non-OECD,1,1,0,1,No,No
BHS,Bahamas,Non-OECD,2,1,0,0,No,Yes
BGD,Bangladesh,Non-OECD,2,1,0,0,Yes,No
BRB,Barbados,Non-OECD,2,2,0,2,No,Yes
BLR,Belarus,Non-OECD,0,0,0,0,No,No
BLZ,Belize,Non-OECD,2,2,1,1,No,Yes
BTN,Bhutan,Non-OECD,2,1,1,2,Yes,No
BOL,Bolivia,Non-OECD,1,1,1,1,No,No
BWA,Botswana,Non-OECD,2,2,0,0,No,No
BRA,Brazil,Non-OECD,1,1,0,0,No,No
BRN,Brunei,Non-OECD,0,0,0,0,No,No
BDI,Burundi,Non-OECD,1,1,0,1,Yes,No
CPV,Cabo Verde,Non-OECD,2,2,0,0,No,Yes
KHM,Cambodia,Non-OECD,1,1,0,1,Yes,No
CAN,Canada,OECD / EU,2,2,0,2,No,No
CHL,Chile,OECD / EU,1,1,1,1,No,No
CHN,China,Non-OECD,2,2,1,1,No,No
COL,Colombia,OECD / EU,0,0,0,0,No,No
CRI,Costa Rica,OECD / EU,1,1,1,0,No,No
CIV,Côte d'Ivoire,Non-OECD,2,2,0,2,No,No
CUB,Cuba,Non-OECD,2,2,0,0,No,Yes
DJI,Djibouti,Non-OECD,2,2,2,2,Yes,No
ECU,Ecuador,Non-OECD,0,0,0,0,No,No
SWZ,Eswatini,Non-OECD,2,1,1,2,No,No
ETH,Ethiopia,Non-OECD,1,1,0,0,Yes,No
EU,European Union,OECD / EU,0,0,0,0,No,No
FJI,Fiji,Non-OECD,2,0,0,1,No,Yes
GIN,Guinea,Non-OECD,1,0,0,1,Yes,No
VAT,Holy See,Non-OECD,0,0,0,0,No,No
HND,Honduras,Non-OECD,0,0,0,0,No,No
ISL,Iceland,OECD / EU,0,0,0,0,No,No
IDN,Indonesia,Non-OECD,2,1,1,2,No,No
IRQ,Iraq,Non-OECD,0,0,0,0,No,No
JAM,Jamaica,Non-OECD,0,0,0,0,No,Yes
JPN,Japan,OECD / EU,0,0,0,0,No,No
JOR,Jordan,Non-OECD,1,0,0,1,No,No
KAZ,Kazakhstan,Non-OECD,1,1,0,1,No,No
KEN,Kenya,Non-OECD,0,0,0,0,No,No
KGZ,Kyrgyzstan,Non-OECD,2,2,0,2,No,No
LBN,Lebanon,Non-OECD,1,0,0,0,No,No
LSO,Lesotho,Non-OECD,2,0,0,0,Yes,No
LBR,Liberia,Non-OECD,2,0,0,2,Yes,No
LIE,Liechtenstein,Non-OECD,0,0,0,0,No,No
MYS,Malaysia,Non-OECD,0,0,0,0,No,No
MDV,Maldives,Non-OECD,1,0,0,0,No,Yes
MHL,Marshall Islands,Non-OECD,2,0,0,0,No,Yes
MRT,Mauritania,Non-OECD,2,2,0,0,Yes,No
MUS,Mauritius,Non-OECD,2,1,0,0,No,Yes
MEX,Mexico,OECD / EU,1,1,1,0,No,No
FSM,Micronesia,Non-OECD,1,0,0,0,No,Yes
MDA,Moldova,Non-OECD,2,2,0,0,No,No
MCO,Monaco,Non-OECD,1,0,0,0,No,No
MNG,Mongolia,Non-OECD,1,1,0,1,No,No
MNE,Montenegro,Non-OECD,0,0,0,0,No,No
MAR,Morocco,Non-OECD,2,2,0,2,No,No
