iso-3,country,bloc,RE deployment/ clean energy target,Energy efficiency target,No new coal power plants,Phase down of unabated coal power,Pathways to wind down oil and gas production,Reducing fossil fuels' share of the electricity mix,Phase out of inefficient fossil fuel subsidies,Expanding grid infrastructure and energy storage capacity,LDC,SIDS,G20
AFG,Afghanistan,Non-OECD,,,,,,,,,Yes,No,No
ALB,Albania,Non-OECD,,,,,,,,,No,No,No
DZA,Algeria,Non-OECD,,,,,,,,,No,No,No
AND,Andorra,Non-OECD,4,4,5,5,5,4,1,1,No,No,No
AGO,Angola,Non-OECD,4,3,5,5,1,2,2,2,Yes,No,No
ATG,Antigua and Barbuda,Non-OECD,,,,,,,,,No,Yes,No
ARG,Argentina,Non-OECD,,,,,,,,,No,No,Yes
ARM,Armenia,Non-OECD,,,,,,,,,No,No,No
AUS,Australia,OECD / EU,4,2,4,4,1,4,2,2,No,No,Yes
AUT,Austria,OECD / EU,,,,,,,,,No,No,No
AZE,Azerbaijan,Non-OECD,2,2,5,5,1,2,1,2,No,No,No
BHS,Bahamas,Non-OECD,4,4,5,5,5,4,1,4,No,Yes,No
BHR,Bahrain,Non-OECD,,,,,,,,,No,Yes,No
BGD,Bangladesh,Non-OECD,3,4,1,1,1,4,1,2,Yes,No,No
BRB,Barbados,Non-OECD,3,4,5,5,1,3,1,4,No,Yes,No
BLR,Belarus,Non-OECD,2,2,1,1,5,2,1,2,No,No,No
BEL,Belgium,OECD / EU,,,,,,,,,No,No,No
BLZ,Belize,Non-OECD,4,4,5,5,1,4,1,4,No,Yes,No
BEN,Benin,Non-OECD,,,,,,,,,Yes,No,No
BTN,Bhutan,Non-OECD,5,2,5,5,5,5,5,2,Yes,No,No
BOL,Bolivia,Non-OECD,1,4,5,5,1,3,1,4,No,No,No
BIH,Bosnia and Herzegovina,Non-OECD,,,,,,,,,No,No,No
BWA,Botswana,Non-OECD,4,2,1,1,5,2,1,1,No,No,No
BRA,Brazil,Non-OECD,2,2,1,1,1,2,1,2,No,No,Yes
BRN,Brunei,Non-OECD,2,1,1,1,1,2,1,1,No,No,No
BFA,Burkina Faso,Non-OECD,,,,,,,,,Yes,No,No
BDI,Burundi,Non-OECD,2,2,5,5,5,2,1,1,Yes,No,No
CPV,Cabo Verde,Non-OECD,4,4,5,5,5,1,1,4,No,Yes,No
KHM,Cambodia,Non-OECD,4,4,4,4,1,4,1,2,Yes,No,No
CMR,Cameroon,Non-OECD,,,,,,,,,No,No,No
CAN,Canada,OECD / EU,2,2,4,4,2,2,2,1,No,No,Yes
CAF,Central African Republic,Non-OECD,,,,,,,,,Yes,No,No
TCD,Chad,Non-OECD,,,,,,,,,Yes,No,No
CHL,Chile,OECD / EU,2,2,5,4,1,4,2,,No,No,No
CHN,China,Non-OECD,4,2,1,1,1,4,1,2,No,No,Yes
COL,Colombia,OECD / EU,2,2,2,2,2,2,2,2,No,No,No
COM,Comoros,Non-OECD,,,,,,,,,Yes,Yes,No
COG,Congo,Non-OECD,,,,,,,,,No,No,No
CRI,Costa Rica,OECD / EU,4,4,5,5,5,3,1,4,No,No,No
CIV,Côte d'Ivoire,Non-OECD,4,4,5,5,1,4,1,4,No,No,No
HRV,Croatia,OECD / EU,,,,,,,,,No,No,No
CUB,Cuba,Non-OECD,4,4,5,5,1,4,1,2,No,Yes,No
CYP,Cyprus,OECD / EU,,,,,,,,,No,No,No
CZE,Czech Republic,OECD / EU,,,,,,,,,No,No,No
DNK,Denmark,OECD / EU,,,,,,,,,No,No,No
DJI,Djibouti,Non-OECD,4,4,5,5,5,2,1,4,Yes,No,No
DMA,Dominica,Non-OECD,,,,,,,,,No,Yes,No
DOM,Dominican Republic,Non-OECD,,,,,,,,,No,Yes,No
COD,DR Congo,Non-OECD,,,,,,,,,Yes,No,No
ECU,Ecuador,Non-OECD,2,2,5,5,1,1,1,1,No,No,No
EGY,Egypt,Non-OECD,,,,,,,,,No,No,No
SLV,El Salvador,Non-OECD,,,,,,,,,No,No,No
GNQ,Equatorial Guinea,Non-OECD,,,,,,,,,No,No,No
ERI,Eritrea,Non-OECD,,,,,,,,,Yes,No,No
EST,Estonia,OECD / EU,,,,,,,,,No,No,No
SWZ,Eswatini,Non-OECD,4,3,1,1,5,1,1,3,No,No,No
ETH,Ethiopia,Non-OECD,2,2,5,5,5,5,1,2,Yes,No,No
EU,European Union,OECD / EU,4,4,2,2,1,4,2,4,No,No,Yes
FJI,Fiji,Non-OECD,4,2,5,5,5,4,1,4,No,Yes,No
FIN,Finland,OECD / EU,,,,,,,,,No,No,No
FRA,France,OECD / EU,,,,,,,,,No,No,Yes
GAB,Gabon,Non-OECD,,,,,,,,,No,No,No
GMB,Gambia,Non-OECD,,,,,,,,,Yes,No,No
GEO,Georgia,Non-OECD,,,,,,,,,No,No,No
DEU,Germany,OECD / EU,,,,,,,,,No,No,Yes
GHA,Ghana,Non-OECD,,,,,,,,,No,No,No
GRC,Greece,OECD / EU,,,,,,,,,No,No,No
GRD,Grenada,Non-OECD,,,,,,,,,No,Yes,No
GTM,Guatemala,Non-OECD,,,,,,,,,No,No,No
GIN,Guinea,Non-OECD,2,2,5,5,5,2,1,2,Yes,No,No
GNB,Guinea Bissau,Non-OECD,,,,,,,,,Yes,Yes,No
GUY,Guyana,Non-OECD,,,,,,,,,No,Yes,No
HTI,Haiti,Non-OECD,,,,,,,,,Yes,Yes,No
VAT,Holy See,Non-OECD,5,2,5,5,5,1,5,1,No,No,No
HND,Honduras,Non-OECD,1,1,5,5,5,1,1,1,No,No,No
HUN,Hungary,OECD / EU,,,,,,,,,No,No,No
ISL,Iceland,OECD / EU,5,1,5,5,5,5,5,1,No,No,No
IND,India,Non-OECD,,,,,,,,,No,No,Yes
IDN,Indonesia,Non-OECD,4,2,1,1,1,4,2,1,No,No,Yes
IRN,Iran,Non-OECD,,,,,,,,,No,No,No
IRQ,Iraq,Non-OECD,2,1,5,5,1,2,1,1,No,No,No
IRL,Ireland,OECD / EU,,,,,,,,,No,No,No
ISR,Israel,OECD / EU,,,,,,,,,No,No,No
ITA,Italy,OECD / EU,,,,,,,,,No,No,Yes
JAM,Jamaica,Non-OECD,4,2,5,5,5,4,1,1,No,Yes,No
JPN,Japan,OECD / EU,1,2,1,2,1,1,1,1,No,No,Yes
JOR,Jordan,Non-OECD,3,2,1,1,1,3,2,2,No,No,No
KAZ,Kazakhstan,Non-OECD,4,4,1,2,1,4,1,,No,No,No
KEN,Kenya,Non-OECD,4,2,1,1,1,4,1,1,No,No,No
KIR,Kiribati,Non-OECD,,,,,,,,,Yes,Yes,No
XKX,Kosovo,Non-OECD,,,,,,,,,No,No,No
KWT,Kuwait,Non-OECD,,,,,,,,,No,No,No
KGZ,Kyrgyzstan,Non-OECD,4,4,1,2,1,4,1,4,No,No,No
LAO,Laos,Non-OECD,,,,,,,,,Yes,No,No
LVA,Latvia,OECD / EU,,,,,,,,,No,No,No
LBN,Lebanon,Non-OECD,4,2,5,5,5,4,2,1,No,No,No
LSO,Lesotho,Non-OECD,5,3,1,5,5,5,1,1,Yes,No,No
LBR,Liberia,Non-OECD,4,4,5,5,5,4,1,4,Yes,No,No
LBY,Libya,Non-OECD,,,,,,,,,No,No,No
LIE,Liechtenstein,Non-OECD,2,2,5,5,5,1,2,1,No,No,No
LTU,Lithuania,OECD / EU,,,,,,,,,No,No,No
LUX,Luxembourg,OECD / EU,,,,,,,,,No,No,No
MDG,Madagascar,Non-OECD,,,,,,,,,Yes,No,No
MWI,Malawi,Non-OECD,,,,,,,,,Yes,No,No
MYS,Malaysia,Non-OECD,2,1,4,4,1,2,2,2,No,No,No
MDV,Maldives,Non-OECD,4,2,5,5,5,4,2,2,No,Yes,No
MLI,Mali,Non-OECD,,,,,,,,,Yes,No,No
MLT,Malta,OECD / EU,,,,,,,,,No,No,No
MHL,Marshall Islands,Non-OECD,4,4,5,5,5,4,2,2,No,Yes,No
MRT,Mauritania,Non-OECD,4,4,5,5,1,2,1,4,Yes,No,No
MUS,Mauritius,Non-OECD,4,4,4,4,1,4,1,2,No,Yes,No
MEX,Mexico,OECD / EU,4,2,5,1,1,4,1,4,No,No,Yes
FSM,Micronesia,Non-OECD,4,4,5,5,5,4,1,2,No,Yes,No
MDA,Moldova,Non-OECD,4,4,5,5,5,3,2,4,No,No,No
MCO,Monaco,Non-OECD,3,2,5,5,5,2,5,1,No,No,No
MNG,Mongolia,Non-OECD,1,1,1,2,5,1,1,1,No,No,No
MNE,Montenegro,Non-OECD,2,2,1,2,5,1,1,1,No,No,No
MAR,Morocco,Non-OECD,3,3,4,4,1,3,1,4,No,No,No
MOZ,Mozambique,Non-OECD,,,,,,,,,Yes,No,No
MMR,Myanmar,Non-OECD,,,,,,,,,Yes,No,No
NAM,Namibia,Non-OECD,,,,,,,,,No,No,No
NRU,Nauru,Non-OECD,,,,,,,,,No,Yes,No
NPL,Nepal,Non-OECD,4,4,1,4,5,4,1,2,Yes,No,No
NLD,Netherlands,OECD / EU,,,,,,,,,No,No,No
NZL,New Zealand,OECD / EU,2,1,1,1,1,2,1,1,No,No,No
NIC,Nicaragua,Non-OECD,4,2,5,5,5,4,1,1,No,No,No
NER,Niger,Non-OECD,,,,,,,,,Yes,No,No
NGA,Nigeria,Non-OECD,4,4,1,2,1,4,1,1,No,No,No
XXX,Niue,Non-OECD,3,2,5,5,5,3,1,1,No,No,No
